,0
0,0.0
1,0.0
2,0.027639374
3,0.07330753
4,0.10076284
5,0.12686765
6,0.16717817
7,0.20089318
8,0.22418892
9,0.25883514
10,0.24224475
11,0.15223058
12,0.08208427
13,0.08066317
14,0.07951738
15,0.06971358
16,0.06871423
17,0.06134238
18,0.05658338
19,0.02185776
20,0.012577973
21,0.017360814
22,0.016219102
23,0.014630586
24,0.011050701
25,0.007942095
26,0.004591249
27,0.004775822
28,0.001465179
29,0.005738355
30,0.01703436
31,0.032776713
32,0.057037253
33,0.073870346
34,0.10985667
35,0.14574662
36,0.16941485
37,0.17324565
38,0.16964886
39,0.1770435
40,0.15668985
41,0.110998355
42,0.09724677
43,0.10309151
44,0.11887362
45,0.10786906
46,0.08419898
47,0.05957283
48,0.05409856
49,0.05144145
50,0.044716686
51,0.048606865
52,0.036865123
53,0.038258173
54,0.020684287
55,0.003233187
56,0.002150245
57,0.00028120726
58,0.0
59,0.006283939
60,0.019942082
61,0.043453753
62,0.06759443
63,0.07001962
64,0.104330234
65,0.09718296
66,0.08172867
67,0.06315483
68,0.060069308
69,0.05325682
70,0.040311806
71,0.035230473
72,0.053066574
73,0.065020375
74,0.051773235
75,0.046186596
76,0.04771885
77,0.053410016
78,0.03961911
79,0.034625515
80,0.018754892
81,0.015802428
82,0.021101937
83,0.021697186
84,0.008734196
85,0.005174823
86,0.003167361
87,9.0159476e-05
88,0.0
89,0.003019683
90,0.007587962
91,0.010626726
92,0.01729796
93,0.025588438
94,0.032179147
95,0.026218005
96,0.022420898
97,0.02522511
98,0.034457713
99,0.033045094
100,0.03133685
101,0.024099842
102,0.035353288
103,0.04520583
104,0.047873806
105,0.044016723
106,0.040253084
107,0.031068474
108,0.031716987
109,0.04148817
110,0.048278145
111,0.05784225
112,0.046850365
113,0.016552202
114,0.014845386
115,0.009214796
116,0.0013365895
117,0.0
118,0.0
119,0.018492073
120,0.029998608
121,0.051978163
122,0.06899078
123,0.07128601
124,0.059973553
125,0.062453073
126,0.08520851
127,0.10440477
128,0.105834596
129,0.113267764
130,0.12576783
131,0.13470733
132,0.13207445
133,0.116077706
134,0.117909014
135,0.12435857
136,0.12956387
137,0.1355356
138,0.10357667
139,0.09026162
140,0.08975967
141,0.078361206
142,0.07282142
143,0.05170834
144,0.031606365
145,0.016981952
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0034079403
151,0.010222428
152,0.01990018
153,0.028629772
154,0.036229752
155,0.034513682
156,0.04421964
157,0.05213938
158,0.063035406
159,0.059886377
160,0.07629573
161,0.084980726
162,0.07870931
163,0.06678841
164,0.06146556
165,0.06740625
166,0.06579769
167,0.06395374
168,0.051127017
169,0.042988107
170,0.030090861
171,0.032646663
172,0.033481047
173,0.026474848
174,0.020581521
175,0.015284911
176,0.006656371
177,0.0030182824
178,0.0014097393
179,0.0
180,0.00045320392
181,0.009982385
182,0.022142477
183,0.032877997
184,0.042597007
185,0.04669501
186,0.04950444
187,0.06449069
188,0.07306259
189,0.09141154
190,0.10796402
191,0.11675293
192,0.13172778
193,0.12806614
194,0.13083237
195,0.1457305
196,0.14745566
197,0.1523213
198,0.1436349
199,0.1275387
200,0.12469072
201,0.09034797
202,0.0740463
203,0.063567795
204,0.05102358
205,0.038990736
206,0.025664583
207,0.011652112
208,0.0034784004
209,0.0
210,0.0
211,0.0007076785
212,0.007415384
213,0.014271475
214,0.021313332
215,0.028869532
216,0.03715611
217,0.040816586
218,0.040702857
219,0.042998288
220,0.047001198
221,0.057371072
222,0.06304561
223,0.069523394
224,0.068994835
225,0.07475217
226,0.075722516
227,0.07472302
228,0.075139254
229,0.075643376
230,0.072899595
231,0.07321145
232,0.066299275
233,0.05377941
234,0.043040827
235,0.03647336
236,0.025656685
237,0.018151268
238,0.0118055865
239,0.004964955
240,0.0
241,0.0
242,0.0064672455
243,0.020277888
244,0.03495714
245,0.050561585
246,0.06611703
247,0.07888278
248,0.08873864
249,0.09108933
250,0.097213656
251,0.10335586
252,0.10787369
253,0.10971724
254,0.11122032
255,0.11343835
256,0.11074258
257,0.10663745
258,0.097282946
259,0.08723471
260,0.07378988
261,0.0560549
262,0.047575742
263,0.035491638
264,0.030922398
265,0.028926067
266,0.030046672
267,0.03581208
268,0.031726602
269,0.020121865
270,0.009491302
271,0.0019781291
272,0.0
273,0.0007638037
274,0.008576512
275,0.021666579
276,0.039648578
277,0.051607672
278,0.06062495
279,0.060196903
280,0.06623818
281,0.06607014
282,0.0665441
283,0.0834228
284,0.08030361
285,0.091280945
286,0.105795056
287,0.13147274
288,0.100631006
289,0.08085631
290,0.062740386
291,0.058888357
292,0.04932086
293,0.03597603
294,0.037672713
295,0.029553875
296,0.02686733
297,0.021123096
298,0.014427006
299,0.008447364
300,0.0075389594
301,0.004332304
302,0.0
303,0.0
304,0.0018546805
305,0.013919823
306,0.024546914
307,0.03872346
308,0.050268058
309,0.06172268
310,0.071268834
311,0.08337644
312,0.09473991
313,0.102612875
314,0.1119407
315,0.12131123
316,0.13246503
317,0.14216109
318,0.13758937
319,0.11955863
320,0.10401704
321,0.09543256
322,0.09373312
323,0.088019535
324,0.099176
325,0.09659138
326,0.07702117
327,0.06158645
328,0.04755511
329,0.045335777
330,0.040761676
331,0.0291799
332,0.010498583
333,0.0011445433
334,0.0
335,0.0
336,0.0016721934
337,0.0074659362
338,0.012617834
339,0.016912267
340,0.02081845
341,0.0262966
342,0.030791603
343,0.03345978
344,0.036907595
345,0.04030235
346,0.04724408
347,0.052667137
348,0.05112871
349,0.052570447
350,0.05052566
351,0.051727075
352,0.0523104
353,0.046208642
354,0.039610118
355,0.03615188
356,0.030498475
357,0.025749557
358,0.021140158
359,0.014991872
360,0.011355363
361,0.008744456
362,0.0037948638
363,0.0014974996
364,0.00011899322
365,0.0
366,0.0015718788
367,0.008610539
368,0.01431334
369,0.02112054
370,0.026831515
371,0.034202702
372,0.037064478
373,0.046862092
374,0.050634556
375,0.056038797
376,0.06315687
377,0.07130699
378,0.080529824
379,0.087337285
380,0.09829657
381,0.10794336
382,0.14163464
383,0.15776315
384,0.16529852
385,0.16120803
386,0.16248861
387,0.14589135
388,0.13425085
389,0.10838958
390,0.097202644
391,0.08681381
392,0.06478956
393,0.045622088
394,0.035352763
395,0.01945775
396,0.005399637
397,0.0
398,0.0
399,0.0056659505
400,0.035737053
401,0.056243073
402,0.084827505
403,0.11084689
404,0.14350021
405,0.17275833
406,0.20699373
407,0.24475616
408,0.28038186
409,0.3084791
410,0.3390164
411,0.3601639
412,0.37008536
413,0.37982908
414,0.3831121
415,0.37653688
416,0.36224964
417,0.34413975
418,0.31637332
419,0.27339065
420,0.22337475
421,0.19184229
422,0.15766561
423,0.12302959
424,0.097970426
425,0.07441385
426,0.05393869
427,0.03152498
428,0.018112995
429,0.0036856756
430,0.0
431,0.0
